"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"29654",34610,7,14,2002,8,"PB","M",25,13,"Chaetodipus","baileyi","Rodent","Control"
"29655",34624,7,14,2002,8,"PB","F",27,37,"Chaetodipus","baileyi","Rodent","Control"
"29656",34729,9,10,2002,8,"PB","F",27,37,"Chaetodipus","baileyi","Rodent","Control"
"29657",34918,10,6,2002,8,"PB","F",26,36,"Chaetodipus","baileyi","Rodent","Control"
"29658",35141,11,10,2002,8,"PB","F",26,37,"Chaetodipus","baileyi","Rodent","Control"
"29659",35143,11,10,2002,8,"PB","F",26,24,"Chaetodipus","baileyi","Rodent","Control"
"29660",35145,11,10,2002,8,"PB","F",27,27,"Chaetodipus","baileyi","Rodent","Control"
"29661",35349,12,8,2002,8,"PB","F",26,25,"Chaetodipus","baileyi","Rodent","Control"
"29662",35352,12,8,2002,8,"PB","F",27,27,"Chaetodipus","baileyi","Rodent","Control"
"29663",35353,12,8,2002,8,"PB","F",25,26,"Chaetodipus","baileyi","Rodent","Control"
"29664",35355,12,8,2002,8,"PB","F",23,30,"Chaetodipus","baileyi","Rodent","Control"
"29665",4803,8,31,1981,9,"NL","M",31,156,"Neotoma","albigula","Rodent","Spectab exclosure"
"29667",6490,8,16,1982,9,"NL","M",32,117,"Neotoma","albigula","Rodent","Spectab exclosure"
"29668",6515,9,18,1982,9,"NL","M",33,159,"Neotoma","albigula","Rodent","Spectab exclosure"
"29669",8141,7,17,1983,9,"NL","M",33,132,"Neotoma","albigula","Rodent","Spectab exclosure"
"29671",10629,7,24,1985,9,"NL","M",32,124,"Neotoma","albigula","Rodent","Spectab exclosure"
"29672",11529,5,11,1986,9,"NL","M",33,198,"Neotoma","albigula","Rodent","Spectab exclosure"
"29673",12058,11,16,1986,9,"NL","M",32,144,"Neotoma","albigula","Rodent","Spectab exclosure"
"29674",12297,2,1,1987,9,"NL","M",32,152,"Neotoma","albigula","Rodent","Spectab exclosure"
"29675",12691,4,26,1987,9,"NL","F",34,117,"Neotoma","albigula","Rodent","Spectab exclosure"
"29676",12721,4,26,1987,9,"NL","M",32,247,"Neotoma","albigula","Rodent","Spectab exclosure"
"29677",12873,5,28,1987,9,"NL","F",31,177,"Neotoma","albigula","Rodent","Spectab exclosure"
"29679",13270,8,26,1987,9,"NL","F",31,90,"Neotoma","albigula","Rodent","Spectab exclosure"
"29680",13469,9,27,1987,9,"NL","M",33,191,"Neotoma","albigula","Rodent","Spectab exclosure"
"29681",13626,10,25,1987,9,"NL","M",34,194,"Neotoma","albigula","Rodent","Spectab exclosure"
"29683",14137,2,22,1988,9,"NL","M",34,200,"Neotoma","albigula","Rodent","Spectab exclosure"
"29684",14177,2,22,1988,9,"NL","M",35,227,"Neotoma","albigula","Rodent","Spectab exclosure"
"29685",14495,5,15,1988,9,"NL","F",31,112,"Neotoma","albigula","Rodent","Spectab exclosure"
"29686",15459,1,11,1989,9,"NL","M",36,275,"Neotoma","albigula","Rodent","Spectab exclosure"
"29687",32300,7,22,2001,9,"NL","",34,95,"Neotoma","albigula","Rodent","Spectab exclosure"
"29689",228,9,13,1977,9,"DM","M",38,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29690",234,9,13,1977,9,"DM","M",35,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29691",265,10,16,1977,9,"DM","M",38,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29692",273,10,16,1977,9,"DM","M",37,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29693",364,11,12,1977,9,"DM","M",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29694",370,11,12,1977,9,"DM","M",35,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29695",433,12,10,1977,9,"DM","M",38,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29696",453,12,10,1977,9,"DM","M",36,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29697",516,1,8,1978,9,"DM","M",38,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29698",529,1,8,1978,9,"DM","M",36,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29699",594,2,18,1978,9,"DM","M",38,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29704",854,5,6,1978,9,"DM","M",36,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29705",856,5,6,1978,9,"DM","F",37,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29706",925,5,19,1978,9,"DM","M",36,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29707",948,6,8,1978,9,"DM","M",37,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29708",964,6,8,1978,9,"DM","M",36,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29709",1049,7,7,1978,9,"DM","M",37,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29710",1065,7,7,1978,9,"DM","M",37,34,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29711",1127,8,4,1978,9,"DM","M",37,39,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29712",1138,8,4,1978,9,"DM","M",38,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29713",1219,9,3,1978,9,"DM","M",38,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29714",1229,9,3,1978,9,"DM","M",38,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29715",1324,10,7,1978,9,"DM","F",37,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29716",1341,10,7,1978,9,"DM","M",37,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29717",1396,11,4,1978,9,"DM","M",35,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29718",1406,11,4,1978,9,"DM","F",37,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29719",1419,11,4,1978,9,"DM","F",33,39,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29720",1430,11,4,1978,9,"DM","M",37,39,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29721",1496,12,2,1978,9,"DM","F",36,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29722",1513,12,2,1978,9,"DM","M",38,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29723",1554,1,28,1979,9,"DM","F",37,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29724",1564,1,28,1979,9,"DM","F",36,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29725",1709,3,31,1979,9,"DM","M",37,55,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29726",1711,3,31,1979,9,"DM","M",37,31,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29727",1805,5,29,1979,9,"DM","F",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29729",1947,7,26,1979,9,"DM","F",34,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29730",2005,8,23,1979,9,"DM","F",35,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29731",2022,9,22,1979,9,"DM","M",37,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29732",2083,10,24,1979,9,"DM","F",32,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29733",2088,10,24,1979,9,"DM","M",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29734",2204,11,18,1979,9,"DM","F",36,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29735",2205,11,18,1979,9,"DM","M",36,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29736",2261,11,18,1979,9,"DM","M",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29737",2299,1,15,1980,9,"DM","M",38,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29739",2475,2,25,1980,9,"DM","F",35,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29740",2476,2,25,1980,9,"DM","M",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29748",3041,6,2,1980,9,"DM","F",36,51,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29749",3391,10,12,1980,9,"DM","M",37,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29750",3475,11,9,1980,9,"DM","F",34,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29751",3476,11,9,1980,9,"DM","F",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29752",3477,11,9,1980,9,"DM","F",35,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29753",3537,11,9,1980,9,"DM","M",36,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29754",3542,12,15,1980,9,"DM","F",36,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29755",3548,12,15,1980,9,"DM","F",35,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29756",3591,12,15,1980,9,"DM","M",36,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29757",3761,1,12,1981,9,"DM","F",35,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29758",3762,1,12,1981,9,"DM","F",35,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29759",3763,1,12,1981,9,"DM","M",37,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29760",3795,1,12,1981,9,"DM","F",36,33,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29761",3870,2,1,1981,9,"DM","F",37,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29767",4434,5,4,1981,9,"DM","F",36,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29768",4487,5,4,1981,9,"DM","M",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29769",4684,7,8,1981,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29770",4951,10,26,1981,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29771",4954,10,26,1981,9,"DM","M",38,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29772",5045,11,23,1981,9,"DM","F",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29773",5141,12,31,1981,9,"DM","F",33,34,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29774",5250,1,24,1982,9,"DM","F",36,39,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29775",5481,2,24,1982,9,"DM","M",36,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29776",5919,5,22,1982,9,"DM","F",34,30,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29777",5972,5,22,1982,9,"DM","F",37,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29779",6517,9,18,1982,9,"DM","F",36,34,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29780",6811,10,24,1982,9,"DM","F",35,32,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29781",6852,10,24,1982,9,"DM","M",37,51,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29782",6884,10,24,1982,9,"DM","F",34,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29783",6888,10,24,1982,9,"DM","F",33,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29784",6895,10,24,1982,9,"DM","M",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29785",6925,10,24,1982,9,"DM","F",36,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29786",6932,10,24,1982,9,"DM","F",35,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29787",6942,10,24,1982,9,"DM","M",38,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29788",6951,10,24,1982,9,"DM","M",38,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29789",7073,11,22,1982,9,"DM","F",34,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29790",7082,11,22,1982,9,"DM","F",36,34,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29791",7128,11,22,1982,9,"DM","F",33,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29792",7271,1,13,1983,9,"DM","F",35,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29793",7283,1,13,1983,9,"DM","F",34,33,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29794",7316,1,13,1983,9,"DM","F",35,33,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29795",7447,2,27,1983,9,"DM","F",35,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29796",7919,5,15,1983,9,"DM","M",37,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29797",8049,6,18,1983,9,"DM","F",34,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29798",8124,7,17,1983,9,"DM","F",34,34,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29799",8249,8,16,1983,9,"DM","F",35,35,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29800",8268,8,16,1983,9,"DM","F",34,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29801",8418,9,11,1983,9,"DM","F",34,39,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29802",8509,10,16,1983,9,"DM","F",36,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29803",8536,10,16,1983,9,"DM","F",35,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29804",8660,11,13,1983,9,"DM","F",36,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29805",8671,11,13,1983,9,"DM","F",36,34,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29806",8774,12,9,1983,9,"DM","F",36,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29807",8797,12,9,1983,9,"DM","F",36,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29808",8881,2,5,1984,9,"DM","F",38,39,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29809",8886,2,5,1984,9,"DM","F",36,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29810",8908,2,5,1984,9,"DM","F",36,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29811",8959,3,13,1984,9,"DM","F",36,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29812",9053,4,10,1984,9,"DM","F",36,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29813",9151,5,13,1984,9,"DM","M",32,25,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29814",9167,5,13,1984,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29815",9170,5,13,1984,9,"DM","F",35,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29816",9172,5,13,1984,9,"DM","F",37,51,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29817",9175,5,13,1984,9,"DM","F",35,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29818",9177,5,13,1984,9,"DM","M",35,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29819",9179,5,13,1984,9,"DM","F",33,23,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29820",9188,5,13,1984,9,"DM","M",37,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29821",9190,5,13,1984,9,"DM","F",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29822",9258,5,28,1984,9,"DM","F",35,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29823",9283,5,28,1984,9,"DM","F",34,29,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29824",9356,7,4,1984,9,"DM","M",36,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29825",9453,8,1,1984,9,"DM","F",36,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29826",9493,8,26,1984,9,"DM","M",34,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29827",9570,9,30,1984,9,"DM","M",34,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29828",9585,9,30,1984,9,"DM","M",36,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29829",9595,9,30,1984,9,"DM","M",35,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29830",9603,9,30,1984,9,"DM","F",36,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29831",9679,10,21,1984,9,"DM","M",33,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29832",9686,10,21,1984,9,"DM","M",34,22,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29833",9689,10,21,1984,9,"DM","M",36,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29834",9708,10,21,1984,9,"DM","M",34,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29835",9763,12,31,1984,9,"DM","M",37,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29837",9886,1,20,1985,9,"DM","M",36,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29838",9923,1,20,1985,9,"DM","F",34,33,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29839",9985,2,17,1985,9,"DM","M",35,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29840",10116,3,17,1985,9,"DM","F",34,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29841",10117,3,17,1985,9,"DM","F",35,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29842",10121,3,17,1985,9,"DM","M",36,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29843",10291,4,21,1985,9,"DM","M",37,29,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29844",10302,4,21,1985,9,"DM","M",38,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29845",10343,4,21,1985,9,"DM","M",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29846",10355,4,21,1985,9,"DM","F",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29847",10361,4,21,1985,9,"DM","F",35,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29848",10365,4,21,1985,9,"DM","M",35,39,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29849",10369,4,21,1985,9,"DM","F",36,51,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29850",10425,5,24,1985,9,"DM","M",37,33,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29851",10496,6,16,1985,9,"DM","M",37,39,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29852",10535,6,16,1985,9,"DM","M",37,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29853",10612,7,24,1985,9,"DM","M",38,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29854",10703,8,20,1985,9,"DM","M",36,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29855",10722,8,20,1985,9,"DM","M",35,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29856",10727,8,20,1985,9,"DM","F",35,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29857",10799,9,22,1985,9,"DM","M",36,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29858",10820,9,22,1985,9,"DM","F",35,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29859",10832,9,22,1985,9,"DM","M",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29861",10893,10,13,1985,9,"DM","M",35,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29862",10900,10,13,1985,9,"DM","M",37,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29863",10938,10,13,1985,9,"DM","F",35,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29864",11017,11,17,1985,9,"DM","M",34,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29865",11035,11,17,1985,9,"DM","M",38,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29866",11041,11,17,1985,9,"DM","M",35,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29867",11043,11,17,1985,9,"DM","M",35,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29868",11047,11,17,1985,9,"DM","M",38,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29869",11067,11,17,1985,9,"DM","F",37,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29870",11155,12,8,1985,9,"DM","M",35,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29871",11162,12,8,1985,9,"DM","M",38,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29872",11166,12,8,1985,9,"DM","M",37,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29873",11173,12,8,1985,9,"DM","M",36,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29874",11191,12,8,1985,9,"DM","M",36,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29875",11202,12,8,1985,9,"DM","F",35,39,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29876",11218,12,8,1985,9,"DM","F",36,39,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29877",11288,3,9,1986,9,"DM","M",37,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29878",11292,3,9,1986,9,"DM","M",36,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29879",11296,3,9,1986,9,"DM","M",38,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29880",11326,3,9,1986,9,"DM","F",38,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29881",11335,3,9,1986,9,"DM","M",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29882",11379,4,13,1986,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29883",11416,4,13,1986,9,"DM","M",36,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29884",11428,4,13,1986,9,"DM","M",35,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29885",11429,4,13,1986,9,"DM","F",36,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29886",11432,4,13,1986,9,"DM","F",33,26,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29887",11504,5,11,1986,9,"DM","M",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29888",11530,5,11,1986,9,"DM","M",37,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29889",11532,5,11,1986,9,"DM","F",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29890",11602,6,5,1986,9,"DM","F",37,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29891",11620,6,5,1986,9,"DM","M",38,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29892",11631,6,5,1986,9,"DM","M",38,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29893",11702,7,4,1986,9,"DM","M",35,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29894",11714,7,4,1986,9,"DM","F",35,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29895",11729,7,4,1986,9,"DM","M",35,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29896",11794,8,10,1986,9,"DM","F",36,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29897",11798,8,10,1986,9,"DM","M",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29898",11869,9,7,1986,9,"DM","F",35,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29899",11873,9,7,1986,9,"DM","M",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29900",11880,9,7,1986,9,"DM","M",35,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29901",11929,10,5,1986,9,"DM","M",37,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29902",11945,10,5,1986,9,"DM","M",37,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29903",11947,10,5,1986,9,"DM","F",37,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29904",11955,10,5,1986,9,"DM","M",36,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29905",12025,11,16,1986,9,"DM","M",36,52,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29906",12048,11,16,1986,9,"DM","M",36,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29907",12068,11,16,1986,9,"DM","F",36,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29908",12070,11,16,1986,9,"DM","M",34,36,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29909",12130,12,15,1986,9,"DM","M",35,54,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29910",12152,12,15,1986,9,"DM","F",35,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29911",12154,12,15,1986,9,"DM","M",37,38,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29912",12250,2,1,1987,9,"DM","M",36,54,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29913",12264,2,1,1987,9,"DM","M",35,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29914",12286,2,1,1987,9,"DM","F",35,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29915",12302,2,1,1987,9,"DM","M",35,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29916",12391,3,2,1987,9,"DM","M",38,52,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29917",12409,3,2,1987,9,"DM","F",37,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29918",12425,3,2,1987,9,"DM","M",36,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29919",12430,3,2,1987,9,"DM","F",36,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29920",12457,3,2,1987,9,"DM","M",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29921",12461,3,2,1987,9,"DM","M",36,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29922",12551,4,6,1987,9,"DM","M",37,52,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29923",12558,4,6,1987,9,"DM","M",36,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29924",12587,4,6,1987,9,"DM","M",35,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29925",12591,4,6,1987,9,"DM","M",36,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29926",12689,4,26,1987,9,"DM","M",36,54,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29927",12712,4,26,1987,9,"DM","F",37,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29928",12718,4,26,1987,9,"DM","M",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29929",12726,4,26,1987,9,"DM","F",37,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29930",12734,4,26,1987,9,"DM","M",36,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29931",12801,5,28,1987,9,"DM","M",35,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29932",12804,5,28,1987,9,"DM","M",35,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29933",12807,5,28,1987,9,"DM","M",36,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29934",12815,5,28,1987,9,"DM","M",36,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29935",12828,5,28,1987,9,"DM","F",35,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29936",12841,5,28,1987,9,"DM","F",31,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29937",12983,7,1,1987,9,"DM","M",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29938",13008,7,1,1987,9,"DM","M",36,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29939",13014,7,1,1987,9,"DM","M",35,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29940",13033,7,1,1987,9,"DM","F",35,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29945",13283,8,26,1987,9,"DM","M",35,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29946",13312,8,26,1987,9,"DM","F",35,30,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29947",13329,8,26,1987,9,"DM","M",35,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
